"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2035,"rcp85-Had",2105,100,52204.2026563918,31.9993048575342,29126.7148708931,5.89993549589041,757.24546,329.348883,2802.905496,2012.217216,600.154578,0,1086.594343,0.0114962885641644,70,"RCP-85"
2035,"rcp85-Had",2106,0,30463.9594555315,28.7010365287671,18964.2784021781,5.78461838082192,744.780088,146.092205,2781.537457,1996.277968,605.572954,83.971429,890.872293,0.0198783403347145,71,"RCP-85"
2035,"rcp85-Had",2106,20,34825.2616206142,29.5263793506849,21004.3140226307,5.81010816328767,748.318937,147.1057658,2790.3236022,2011.0942586,590.5498028,75.1055014,895.4247028,0.0169575123148661,71,"RCP-85"
2035,"rcp85-Had",2106,40,39186.563785697,30.3517221726027,23044.3496430833,5.83559794575342,751.857786,148.1193266,2799.1097474,2025.9105492,575.5266516,66.2395738,899.9771126,0.0146868364051371,71,"RCP-85"
2035,"rcp85-Had",2106,60,43547.8659507797,31.1770649945205,25084.3852635359,5.86108772821918,755.396635,149.1328874,2807.8958926,2040.7268398,560.5035004,57.3736462,904.5295224,0.0128709751479788,71,"RCP-85"
2035,"rcp85-Had",2106,80,47909.1681158625,32.0024078164384,27124.4208839885,5.88657751068493,758.935484,150.1464482,2816.6820378,2055.5431304,545.4803492,48.5077186,909.0819322,0.0113857194907,71,"RCP-85"
2035,"rcp85-Had",2106,100,52270.4702809452,32.8277506383562,29164.4565044411,5.91206729315068,762.474333,151.160009,2825.468183,2070.359421,530.566208,39.641791,913.634342,0.0101504005062188,71,"RCP-85"
2035,"rcp85-Had",2107,0,30664.0640130411,27.9224837808219,19078.0043130822,5.68337245205479,734.838472,129.405378,2636.218686,1942.031074,523.670124,391.597559,864.24385,0.0170776490610406,72,"RCP-85"
2035,"rcp85-Had",2107,20,34965.5951530658,27.9066797424658,21090.8578453074,5.69442261808219,737.3957764,133.4375252,2644.518159,1939.0525818,547.6333808,383.5801872,870.8333016,0.0156620637630412,72,"RCP-85"
2035,"rcp85-Had",2107,40,39267.1262930904,27.8908757041096,23103.7113775326,5.70547278410959,739.9530808,137.4696724,2652.817632,1936.0740896,571.7042306,375.5628154,877.4227532,0.0145593600696112,72,"RCP-85"
2035,"rcp85-Had",2107,60,43568.6574331151,27.8750716657534,25116.5649097578,5.71652295013699,742.5103852,141.5018196,2661.117105,1933.0955974,595.7750804,367.5454436,884.0122048,0.0136743961255775,72,"RCP-85"
2035,"rcp85-Had",2107,80,47870.1885731397,27.8592676273973,27129.418441983,5.72757311616438,745.0676896,145.5339668,2669.416578,1930.1171052,619.8459302,359.5280718,890.6016564,0.0129484747956017,72,"RCP-85"
2035,"rcp85-Had",2107,100,52171.7197131644,27.8434635890411,29142.2719742082,5.73862328219178,747.624994,149.566114,2677.716051,1927.138613,643.91678,351.5107,897.191108,0.0123422571373955,72,"RCP-85"
2035,"rcp85-Had",2108,0,30747.0479986503,25.8877270027322,19146.5236804344,5.59032440983607,804.068309,141.318418,2756.241161,1951.336217,575.522023,6.262167,945.386727,0.0187179602746015,73,"RCP-85"
2035,"rcp85-Had",2108,20,35048.6131388858,26.4542391562842,21149.5533246497,5.60726579508197,807.9054758,174.1470702,2764.8298322,1964.5902572,560.4456922,5.0097336,982.052546,0.0159905240752079,73,"RCP-85"
2035,"rcp85-Had",2108,40,39350.1782791213,27.0207513098361,23152.582968865,5.62420718032787,811.7426426,206.9757224,2773.4185034,1977.8442974,545.3693614,3.7573002,1018.718365,0.0138593873077664,73,"RCP-85"
2035,"rcp85-Had",2108,60,43651.7434193568,27.587263463388,25155.6126130803,5.64114856557377,815.5798094,239.8043746,2782.0071746,1991.0983376,530.2930306,2.5048668,1055.384184,0.0121482669204192,73,"RCP-85"
2035,"rcp85-Had",2108,80,47953.3085595924,28.1537756169399,27158.6422572956,5.65808995081967,819.4169762,272.6330268,2790.5958458,2004.3523778,515.2166998,1.2524334,1092.050003,0.0107441324754419,73,"RCP-85"
2035,"rcp85-Had",2108,100,52254.8736998279,28.7202877704918,29161.6719015109,5.67503133606557,823.254143,305.461679,2799.184517,2017.606418,503.27483,0,1128.715822,0.00963115580167708,73,"RCP-85"
2035,"rcp85-Had",2109,0,30932.8739906795,26.3634593041096,19236.6406345288,5.5666325369863,631.447195,161.693352,2577.203428,1930.045731,500.526261,226.832021,793.140547,0.0161810461307545,74,"RCP-85"
2035,"rcp85-Had",2109,20,35176.3212675819,26.2636527550685,21213.3252147173,5.57375640383562,634.0209862,163.0225514,2586.7459198,1926.2941676,523.7448742,185.3484556,797.0435376,0.0148891315329974,74,"RCP-85"
2035,"rcp85-Had",2109,40,39419.7685444844,26.1638462060274,23190.0097949058,5.58088027068493,636.5947774,164.3517508,2596.2884116,1922.5426042,548.3805714,143.8648902,800.9465282,0.0139113087582228,74,"RCP-85"
2035,"rcp85-Had",2109,60,43663.2158213869,26.0640396569863,25166.6943750942,5.58800413753425,639.1685686,165.6809502,2605.8309034,1918.7910408,573.0162686,102.3813248,804.8495188,0.0131235470823779,74,"RCP-85"
2035,"rcp85-Had",2109,80,47906.6630982893,25.9642331079452,27143.3789552827,5.59512800438356,641.7423598,167.0101496,2615.3733952,1915.0394774,597.6519658,60.8977594,808.7525094,0.0124753411560686,74,"RCP-85"
2035,"rcp85-Had",2109,100,52150.1103751918,25.8644265589041,29120.0635354712,5.60225187123288,644.316151,168.339349,2624.915887,1911.287914,622.287663,19.414194,812.6555,0.0119326240831127,74,"RCP-85"
2035,"rcp85-Had",2110,0,30962.3117043534,23.8739817232877,19278.8767858164,5.50315405205479,631.803122,129.906702,2589.608583,1913.320891,567.225915,268.713712,761.709824,0.0183198825855191,75,"RCP-85"
2035,"rcp85-Had",2110,20,35207.7658792849,24.4232649063014,21246.1066800027,5.51992606739726,635.1865774,131.3731944,2601.516519,1927.0323238,554.25345,262.0996998,766.5597718,0.0157423635427576,75,"RCP-85"
2035,"rcp85-Had",2110,40,39453.2200542164,24.9725480893151,23213.336574189,5.53669808273973,638.5700328,132.8396868,2613.424455,1940.7437566,541.280985,255.4856876,771.4097196,0.0137195641890871,75,"RCP-85"
2035,"rcp85-Had",2110,60,43698.6742291479,25.5218312723288,25180.5664683753,5.55347009808219,641.9534882,134.3061792,2625.332391,1954.4551894,528.30852,248.8716754,776.2596674,0.0120898065975559,75,"RCP-85"
2035,"rcp85-Had",2110,80,47944.1284040795,26.0711144553425,27147.7963625616,5.57024211342466,645.3369436,135.7726716,2637.240327,1968.1666222,515.336055,242.2576632,781.1096152,0.010748679184585,75,"RCP-85"
2035,"rcp85-Had",2110,100,52189.582579011,26.6203976383562,29115.0262567479,5.58701412876712,648.720399,137.239164,2649.148263,1981.878055,502.466827,235.643651,785.959563,0.00962772266360445,75,"RCP-85"
2035,"rcp85-Had",2111,0,31096.2139476411,24.1266214438356,19341.8843581726,5.42442152054794,607.401661,146.668515,2596.441736,1890.654048,451.69256,746.968332,754.070176,0.014525644850545,76,"RCP-85"
2035,"rcp85-Had",2111,20,35287.4172551375,24.1167859013699,21284.5967328438,5.43683524712329,610.0842968,147.8151422,2608.8256564,1889.7485486,474.7467264,741.761213,757.899439,0.0134537113602691,76,"RCP-85"
2035,"rcp85-Had",2111,40,39478.620562634,24.1069503589041,23227.3091075151,5.44924897369863,612.7669326,148.9617694,2621.2095768,1888.8430492,497.8936978,736.554094,761.728702,0.0126117298604716,76,"RCP-85"
2035,"rcp85-Had",2111,60,43669.8238701304,24.0971148164384,25170.0214821863,5.46166270027397,615.4495684,150.1083966,2633.5934972,1887.9375498,521.0406692,731.346975,765.557965,0.011931366399588,76,"RCP-85"
2035,"rcp85-Had",2111,80,47861.0271776268,24.0872792739726,27112.7338568575,5.47407642684932,618.1322042,151.2550238,2645.9774176,1887.0320504,544.1876406,726.139856,769.387228,0.0113701621693232,76,"RCP-85"
2035,"rcp85-Had",2111,100,52052.2304851233,24.0774437315069,29055.4462315288,5.48649015342466,620.81484,152.401651,2658.361338,1886.126551,567.334612,720.932737,773.216491,0.0108993333563707,76,"RCP-85"
2035,"rcp85-Had",2112,0,31154.3785201421,23.0860021448087,19384.1297616667,5.41276642076503,624.636618,267.311316,2658.175226,1877.708317,515.139611,0,891.947934,0.0165350629821407,77,"RCP-85"
2035,"rcp85-Had",2112,20,35352.116213694,23.8108185480874,21319.5050694705,5.44023111420765,628.232997,270.7170314,2675.2220598,1894.4617558,498.2533518,0,898.9500284,0.0140940177042922,77,"RCP-85"
2035,"rcp85-Had",2112,40,39549.8539072459,24.5356349513661,23254.8803772743,5.46769580765027,631.829376,274.1227468,2692.2688936,1911.2151946,481.3670926,0,905.9521228,0.0121711471736134,77,"RCP-85"
2035,"rcp85-Had",2112,60,43747.5916007978,25.2604513546448,25190.2556850781,5.4951605010929,635.425755,277.5284622,2709.3157274,1927.9686334,464.4808334,0,912.9542172,0.0106172892359069,77,"RCP-85"
2035,"rcp85-Had",2112,80,47945.3292943497,25.9852677579235,27125.630992882,5.52262519453552,639.022134,280.9341776,2726.3625612,1944.7220722,447.5945742,0,919.9563116,0.00933551986789145,77,"RCP-85"
2035,"rcp85-Had",2112,100,52143.0669879016,26.7100841612022,29061.0063006858,5.55008988797814,642.618513,284.339893,2743.409395,1961.475511,430.796827,0,926.958406,0.00826182370707029,77,"RCP-85"
2035,"rcp85-Had",2113,0,31398.7093127205,25.8849768986301,19483.877690989,5.53640997260274,655.398458,296.510157,2713.868582,1921.644496,421.258424,0,951.908615,0.0134164248537864,78,"RCP-85"
2035,"rcp85-Had",2113,20,35541.7863702362,25.9785664849315,21395.9133943962,5.55456063287671,657.9775086,300.6695608,2730.9304656,1921.635594,446.058007,0,958.6470694,0.0125502416325799,78,"RCP-85"
2035,"rcp85-Had",2113,40,39684.8634277518,26.0721560712329,23307.9490978033,5.57271129315069,660.5565592,304.8289646,2747.9923492,1921.626692,470.944141,0,965.3855238,0.0118670974352067,78,"RCP-85"
2035,"rcp85-Had",2113,60,43827.9404852674,26.1657456575342,25219.9848012104,5.59086195342466,663.1356098,308.9883684,2765.0542328,1921.61779,495.830275,0,972.1239782,0.0113131091607344,78,"RCP-85"
2035,"rcp85-Had",2113,80,47971.017542783,26.2593352438356,27132.0205046175,5.60901261369863,665.7146604,313.1477722,2782.1161164,1921.608888,520.716409,0,978.8624326,0.0108548126696624,78,"RCP-85"
2035,"rcp85-Had",2113,100,52114.0946002986,26.352924830137,29044.0562080247,5.6271632739726,668.293711,317.307176,2799.178,1921.599986,545.602543,0,985.600887,0.0104693854356413,78,"RCP-85"
2035,"rcp85-Had",2114,0,31552.5778104384,26.7094900191781,19570.6268850356,5.63174818630137,750.51991,262.68259,2795.454512,1885.570609,555.506275,0,1013.2025,0.0176057334629637,79,"RCP-85"
2035,"rcp85-Had",2114,20,35706.3825957008,27.6112521189041,21477.6298052038,5.66245189753425,754.0291404,265.6201566,2819.0914554,1904.5009326,538.2787866,0,1019.649297,0.0150751419625692,79,"RCP-85"
2035,"rcp85-Had",2114,40,39860.1873809633,28.5130142186301,23384.6327253721,5.69315560876712,757.5383708,268.5577232,2842.7283988,1923.4312562,521.0512982,0,1026.096094,0.0130719731249645,79,"RCP-85"
2035,"rcp85-Had",2114,60,44013.9921662258,29.4147763183562,25291.6356455403,5.72385932,761.0476012,271.4952898,2866.3653422,1942.3615798,503.8238098,0,1032.542891,0.0114469009740637,79,"RCP-85"
2035,"rcp85-Had",2114,80,48167.7969514882,30.3165384180822,27198.6385657085,5.75456303123288,764.5568316,274.4328564,2890.0022856,1961.2919034,486.5963214,0,1038.989688,0.0101021087157063,79,"RCP-85"
2035,"rcp85-Had",2114,100,52321.6017367507,31.2183005178082,29105.6414858767,5.78526674246575,768.066062,277.370423,2913.639229,1980.222227,469.477119,0,1045.436485,0.00897291182640227,79,"RCP-85"
2035,"rcp85-Had",2115,0,31846.6050835918,30.0919812575342,19702.0458810658,5.71238809041096,860.095354,301.741454,2832.771114,1981.5568,505.661367,0,1161.836808,0.0158780305050641,80,"RCP-85"
2035,"rcp85-Had",2115,20,35949.5260510521,30.3990645972603,21587.514360909,5.7394285320548,863.06552,305.732289,2862.467833,1984.7620798,532.5199692,0,1168.797809,0.0148129899805568,80,"RCP-85"
2035,"rcp85-Had",2115,40,40052.4470185123,30.7061479369863,23472.9828407523,5.76646897369863,866.035686,309.723124,2892.164552,1987.9673596,559.4824654,0,1175.75881,0.0139687461577917,80,"RCP-85"
2035,"rcp85-Had",2115,60,44155.3679859726,31.0132312767123,25358.4513205956,5.79350941534247,869.005852,313.713959,2921.861271,1991.1726394,586.4449616,0,1182.719811,0.0132813967666695,80,"RCP-85"
2035,"rcp85-Had",2115,80,48258.2889534329,31.3203146164384,27243.9198004389,5.8205498569863,871.976018,317.704794,2951.55799,1994.3779192,613.4074578,0,1189.680812,0.012710924301355,80,"RCP-85"
2035,"rcp85-Had",2115,100,52361.2099208932,31.6273979561644,29129.3882802822,5.84759029863014,874.946184,321.695629,2981.254709,1997.583199,640.369954,0,1196.641813,0.0122298540268161,80,"RCP-85"
2035,"rcp85-Had",2116,0,31947.4713529372,28.2052250928962,19782.5877329071,5.73124142622951,635.920208,173.83132,2791.395322,1966.926813,644.357925,253.589194,809.751528,0.020169293459301,81,"RCP-85"
2035,"rcp85-Had",2116,20,36070.4887253585,29.5140887114754,21668.1001501076,5.77707786502732,639.4266426,174.5020184,2827.0162404,1992.480805,625.6015044,254.0362184,813.928661,0.0173438599394465,81,"RCP-85"
2035,"rcp85-Had",2116,40,40193.5060977798,30.8229523300546,23553.6125673082,5.82291430382514,642.9330772,175.1727168,2862.6371588,2018.034797,606.8450838,254.4832428,818.105794,0.0150980877936777,81,"RCP-85"
2035,"rcp85-Had",2116,60,44316.5234702011,32.1318159486339,25439.1249845087,5.86875074262295,646.4395118,175.8434152,2898.2580772,2043.588789,588.0886632,254.9302672,822.282927,0.0132701894722278,81,"RCP-85"
2035,"rcp85-Had",2116,80,48439.5408426224,33.4406795672131,27324.6374017093,5.91458718142076,649.9459464,176.5141136,2933.8789956,2069.142781,569.3322426,255.3772916,826.46006,0.011753460761524,81,"RCP-85"
2035,"rcp85-Had",2116,100,52562.5582150437,34.7495431857923,29210.1498189098,5.96042362021858,653.452381,177.184812,2969.499914,2094.696773,550.688967,255.824316,830.637193,0.0104768296236082,81,"RCP-85"
2035,"rcp85-Had",2117,0,32210.139218389,29.5619715808219,19911.4242453945,5.79442937808219,663.717388,143.527667,2815.758795,1990.884544,540.233808,14.206334,807.245055,0.0167721661908116,82,"RCP-85"
2035,"rcp85-Had",2117,20,36286.9691350888,30.2261679073973,21778.753330149,5.83859241205479,666.6162822,172.542394,2856.4519538,1999.5703654,568.233712,11.3650672,839.1586762,0.0156594426468792,82,"RCP-85"
2035,"rcp85-Had",2117,40,40363.7990517885,30.8903642339726,23646.0824149036,5.8827554460274,669.5151764,201.557121,2897.1451126,2008.2561868,596.344613,8.5238004,871.0722974,0.0147742439267142,82,"RCP-85"
2035,"rcp85-Had",2117,60,44440.6289684882,31.5545605605479,25513.4114996581,5.92691848,672.4140706,230.571848,2937.8382714,2016.9420082,624.455514,5.6825336,902.9859186,0.0140514553572765,82,"RCP-85"
2035,"rcp85-Had",2117,80,48517.4588851879,32.2187568871233,27380.7405844126,5.9710815139726,675.3129648,259.586575,2978.5314302,2025.6278296,652.566415,2.8412668,934.8995398,0.0134501358891082,82,"RCP-85"
2035,"rcp85-Had",2117,100,52594.2888018877,32.8829532136986,29248.0696691671,6.01524454794521,678.211859,288.601302,3019.224589,2034.313651,680.677316,0,966.813161,0.0129420386035445,82,"RCP-85"
2035,"rcp85-Had",2118,0,32393.3787161425,30.7298013041096,20026.4250408,5.84334924931507,648.419184,149.230073,2614.652263,2065.442298,482.068163,892.218203,797.649257,0.0148816882371018,83,"RCP-85"
2035,"rcp85-Had",2118,20,36457.5992294871,31.2074229841096,21883.6463673786,5.86799784109589,651.3648994,150.907617,2645.4145974,2078.8019018,508.7903666,838.0949126,802.2725164,0.0139556739158098,83,"RCP-85"
2035,"rcp85-Had",2118,40,40521.8197428318,31.6850446641096,23740.8676939573,5.89264643287671,654.3106148,152.585161,2676.1769318,2092.1615056,535.5125702,783.9716222,806.8957758,0.0132154126739269,83,"RCP-85"
2035,"rcp85-Had",2118,60,44586.0402561764,32.1626663441096,25598.0890205359,5.91729502465753,657.2563302,154.262705,2706.9392662,2105.5211094,562.2347738,729.8483318,811.5190352,0.0126101077953904,83,"RCP-85"
2035,"rcp85-Had",2118,80,48650.2607695211,32.6402880241096,27455.3103471145,5.94194361643836,660.2020456,155.940249,2737.7016006,2118.8807132,588.9569774,675.7250414,816.1422946,0.0121059367017612,83,"RCP-85"
2035,"rcp85-Had",2118,100,52714.4812828658,33.1179097041096,29312.5316736931,5.96659220821918,663.147761,157.617793,2768.463935,2132.240317,615.679181,621.601751,820.765554,0.0116795075284203,83,"RCP-85"
2035,"rcp85-Had",2119,0,32426.9762185726,26.334251690411,20079.1507258548,5.62383544383562,660.263165,145.143491,2763.257594,1974.808005,473.734391,219.47265,805.406656,0.0146092681539843,84,"RCP-85"
2035,"rcp85-Had",2119,20,36477.8272030027,27.1485398049315,21926.590420989,5.6658621939726,663.8815534,146.7375988,2804.493629,1991.792757,503.6991032,214.0273762,810.6191522,0.0138083636505229,84,"RCP-85"
2035,"rcp85-Had",2119,40,40528.6781874329,27.9628279194521,23774.0301161233,5.70788894410959,667.4999418,148.3317066,2845.729664,2008.777509,533.6638154,208.5821024,815.8316484,0.0131675603367069,84,"RCP-85"
2035,"rcp85-Had",2119,60,44579.529171863,28.7771160339726,25621.4698112575,5.74991569424658,671.1183302,149.9258144,2886.965699,2025.762261,563.6285276,203.1368286,821.0441446,0.0126432140058523,84,"RCP-85"
2035,"rcp85-Had",2119,80,48630.3801562932,29.5914041484932,27468.9095063918,5.79194244438356,674.7367186,151.5199222,2928.201734,2042.747013,593.5932398,197.6915548,826.2566408,0.0122062224866894,84,"RCP-85"
2035,"rcp85-Had",2119,100,52681.2311407233,30.4056922630137,29316.349201526,5.83396919452055,678.355107,153.11403,2969.437769,2059.731765,623.557952,192.246281,831.469137,0.0118364346940628,84,"RCP-85"
2035,"rcp85-Had",2120,0,32446.9752486202,22.0772833469945,20103.5821887377,5.3829838989071,573.938356,173.657892,2568.97139,1830.812866,599.56166,682.237383,747.596248,0.0184781988276548,85,"RCP-85"
2035,"rcp85-Had",2120,20,36521.3737228514,24.1372859612022,21955.5477049563,5.46918051038251,577.3143626,175.434067,2628.54836,1867.5641428,590.173592,674.5773462,752.7484296,0.0161596766999684,85,"RCP-85"
2035,"rcp85-Had",2120,40,40595.7721970825,26.1972885754098,23807.5132211749,5.55537712185792,580.6903692,177.210242,2688.12533,1904.3154196,580.785524,666.9173094,757.9006112,0.0143065519527607,85,"RCP-85"
2035,"rcp85-Had",2120,60,44670.1706713137,28.2572911896175,25659.4787373934,5.64157373333333,584.0663758,178.986417,2747.7023,1941.0666964,571.397456,659.2572726,763.0527928,0.0127914768941535,85,"RCP-85"
2035,"rcp85-Had",2120,80,48744.5691455448,30.3172938038251,27511.444253612,5.72777034480874,587.4423824,180.762592,2807.27927,1977.8179732,562.009388,651.5972358,768.2049744,0.0115296821338581,85,"RCP-85"
2035,"rcp85-Had",2120,100,52818.967619776,32.3772964180328,29363.4097698306,5.81396695628415,590.818389,182.538767,2866.85624,2014.56925,552.734884,643.937199,773.357156,0.0104647044216943,85,"RCP-85"
2035,"rcp85-Had",2121,0,32647.3450829205,24.8039420739726,20179.3150606795,5.46472156986301,709.075724,127.525841,2616.324865,1867.638316,476.965737,815.259291,836.601565,0.0146096332117837,86,"RCP-85"
2035,"rcp85-Had",2121,20,36684.650023629,26.1068360389041,22019.8501744729,5.54078940328767,712.4983456,132.9297024,2671.7398388,1887.8275576,510.5066988,806.4557342,845.428048,0.0139160847512836,86,"RCP-85"
2035,"rcp85-Had",2121,40,40721.9549643375,27.4097300038356,23860.3852882663,5.61685723671233,715.9209672,138.3335638,2727.1548126,1908.0167992,544.1456586,797.6521774,854.254531,0.0133624640338741,86,"RCP-85"
